Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
08/01/2023;07:39:29;3;RIGHT;583;284;377.0;573;289;254.8921340488953;145.6118;-74.1241;0.0;
08/01/2023;07:39:29;3;RIGHT;581;281;276.0;570;285;252.43811122728675;144.9638;-71.7274;0.0;
08/01/2023;07:39:30;3;RIGHT;579;279;302.0;568;282;250.89440009693323;144.4623;-69.9285;0.0;
08/01/2023;07:39:30;3;RIGHT;573;271;456.5;558;273;242.5963726027246;142.662;-63.4349;0.0;
08/01/2023;07:39:30;3;RIGHT;572;270;523.0;555;268;240.68444071023785;142.4094;-60.2551;0.0;
08/01/2023;07:39:30;3;RIGHT;563;262;369.0;550;263;236.95780215050948;140.2641;-56.464;0.0;
08/01/2023;07:39:32;2;RIGHT;341;288;963.5;325;299;21.587033144922902;96.8043;81.4088;81.02;
08/01/2023;07:39:32;2;LEFT;327;291;909.5;318;304;16.1245154965971;92.3171;83.746;84.44;
08/01/2023;07:39:32;2;RIGHT;309;294;801.0;324;306;14.560219778561036;86.2978;84.2894;83.44;
08/01/2023;07:39:33;2;LEFT;296;296;694.0;314;306;15.231546211727817;81.8699;84.6678;85.44;
08/01/2023;07:39:33;2;LEFT;281;298;798.0;302;304;24.08318915758459;76.7787;84.3595;84.67;
08/01/2023;07:39:33;2;LEFT;255;293;783.0;279;297;47.01063709417264;69.1874;82.9131;82.99;
08/01/2023;07:39:33;2;LEFT;208;273;1034.5;229;285;97.49871794028884;59.6132;81.5289;81.55;
08/01/2023;07:39:34;2;LEFT;198;267;1129.0;222;280;105.84894897919393;58.2305;80.6145;80.63;
08/01/2023;07:39:34;2;LEFT;191;266;1191.5;214;277;114.38968484964018;56.9151;80.2406;80.25;
08/01/2023;07:39:34;2;LEFT;184;263;1181.0;209;275;119.77478866606278;55.9171;79.992;80.0;
08/01/2023;07:39:34;2;LEFT;181;263;1180.0;207;273;122.38463955905577;55.3345;79.6363;79.65;
08/01/2023;07:39:34;2;LEFT;177;264;1235.0;204;268;127.12198865656563;54.4352;78.6901;78.7;
08/01/2023;07:39:34;2;LEFT;170;265;1350.0;199;268;131.70041761513136;52.9922;78.8981;78.91;
08/01/2023;07:39:34;2;LEFT;167;266;1373.0;199;268;131.70041761513136;52.3058;78.8981;78.91;
08/01/2023;07:39:35;2;LEFT;162;265;1279.0;192;265;139.31618714277246;51.5515;78.5686;78.58;
08/01/2023;07:39:35;2;LEFT;155;265;1286.0;182;268;147.4720312466062;50.3363;79.5522;79.56;
08/01/2023;07:39:35;2;LEFT;142;265;1232.5;164;275;162.3607095328177;48.1882;81.4692;81.48;
08/01/2023;07:39:35;2;LEFT;135;264;1326.5;157;277;168.57639217873896;47.2312;82.0267;82.03;
08/01/2023;07:39:35;2;LEFT;127;265;1378.0;152;275;173.92239648762893;45.8769;81.7928;81.8;
08/01/2023;07:39:35;2;LEFT;113;265;1383.0;139;268;188.32153355365392;43.8712;80.9097;80.91;
08/01/2023;07:39:35;2;LEFT;108;265;1537.0;137;268;190.24457942343588;43.1883;80.9644;80.97;
08/01/2023;07:39:35;2;LEFT;103;265;1463.5;132;275;193.31063085097003;42.5224;82.281;82.29;
08/01/2023;07:39:35;2;LEFT;96;265;1487.5;122;273;203.5018427434995;41.6177;82.175;82.18;
08/01/2023;07:39:36;2;LEFT;85;268;1485.5;117;268;209.55428890862626;39.8295;81.4773;81.48;
08/01/2023;07:39:36;2;LEFT;75;270;1783.0;104;280;219.6724834839357;38.3735;83.6598;83.66;
08/01/2023;07:39:36;1;LEFT;52;287;1806.0;84;292;237.65521244020718;33.4427;85.7858;86.54;
08/01/2023;07:39:36;1;LEFT;50;289;1949.0;82;297;239.10876186371758;32.9492;86.5544;87.31;
08/01/2023;07:39:36;1;LEFT;36;291;2627.0;82;297;239.10876186371758;31.3479;86.5544;87.31;
08/01/2023;07:39:36;2;LEFT;31;292;2345.5;69;297;252.05158202241066;30.7592;86.6676;86.67;
08/01/2023;07:39:36;1;LEFT;28;293;2239.0;62;306;258.37956575549856;30.3539;88.0054;88.7;
08/01/2023;07:39:36;1;LEFT;21;295;1772.5;49;299;271.81243532995325;29.4759;87.1032;87.77;
08/01/2023;07:39:36;1;LEFT;18;296;1553.0;42;304;278.4600509947522;29.0868;87.8287;88.48;
08/01/2023;07:39:37;3;LEFT;17;296;1453.5;39;311;281.1440911703463;29.0064;88.7869;0.0;
08/01/2023;07:39:37;1;LEFT;13;296;1140.0;32;289;289.66359798911566;28.6889;85.8955;86.52;
08/01/2023;07:39:37;1;LEFT;9;297;654.5;22;311;298.1358750637031;28.2348;88.8335;89.44;
08/01/2023;07:39:37;1;LEFT;6;302;296.5;17;309;303.19960422137757;27.2903;88.5903;89.18;
08/01/2023;07:56:01;3;RIGHT;471;234;118.0;463;237;165.3420696616563;121.5425;11.5752;0.0;
08/01/2023;07:56:02;3;RIGHT;471;236;171.5;465;242;164.64810961562844;121.7514;10.8855;0.0;
08/01/2023;07:56:02;3;RIGHT;472;235;163.5;465;239;166.0903368652132;121.8158;10.4915;0.0;
08/01/2023;07:56:02;3;RIGHT;472;234;142.5;465;234;168.5852899869974;121.7113;9.8939;0.0;
08/01/2023;07:56:02;3;RIGHT;473;236;121.0;468;239;168.71573726241425;122.0897;8.427;0.0;
08/01/2023;07:56:02;3;RIGHT;475;237;138.5;470;242;169.06803364326444;122.5322;7.3058;0.0;
08/01/2023;07:56:02;3;RIGHT;475;237;129.5;470;242;169.06803364326444;122.5322;7.3058;0.0;
08/01/2023;07:56:03;3;RIGHT;475;237;129.5;470;242;169.06803364326444;122.5322;7.3058;0.0;
08/01/2023;07:56:03;3;RIGHT;478;239;197.5;468;242;167.29614460590537;123.2489;8.7462;0.0;
08/01/2023;07:56:03;3;RIGHT;478;239;197.5;468;242;167.29614460590537;123.2489;8.7462;0.0;
08/01/2023;07:56:03;3;RIGHT;478;239;133.5;470;242;169.06803364326444;123.2489;7.3058;0.0;
08/01/2023;07:56:05;3;RIGHT;488;240;126.0;480;244;177.13271860387624;124.992;0.0;0.0;
08/01/2023;07:56:06;3;RIGHT;487;240;124.5;480;244;177.13271860387624;124.8315;0.0;0.0;
08/01/2023;07:56:06;3;RIGHT;486;239;129.5;478;242;176.20442673213407;124.5589;1.4688;0.0;
08/01/2023;07:56:06;3;RIGHT;486;239;129.5;478;242;176.20442673213407;124.5589;1.4688;0.0;
08/01/2023;07:56:06;3;RIGHT;487;240;170.0;478;242;176.20442673213407;124.8315;1.4688;0.0;
08/01/2023;07:56:06;3;RIGHT;488;240;186.0;478;242;176.20442673213407;124.992;1.4688;0.0;
08/01/2023;07:56:06;3;RIGHT;489;240;167.0;480;242;178.0;125.1519;0.0;0.0;
08/01/2023;07:56:06;3;RIGHT;489;241;175.5;480;244;177.13271860387624;125.2646;0.0;0.0;
08/01/2023;07:56:06;3;RIGHT;490;239;153.0;483;242;180.70141117323905;125.1989;-2.2026;0.0;
08/01/2023;07:56:07;3;RIGHT;491;240;124.0;483;242;180.70141117323905;125.4699;-2.2026;0.0;
08/01/2023;07:56:07;3;RIGHT;491;240;130.0;483;242;180.70141117323905;125.4699;-2.2026;0.0;
08/01/2023;07:56:11;3;RIGHT;523;253;104.5;518;257;207.78113485107352;131.8054;-31.0973;0.0;
08/01/2023;07:56:12;3;LEFT;286;234;156.0;292;239;85.70297544426332;82.1309;66.6912;0.0;
08/01/2023;07:56:12;3;LEFT;286;234;140.0;297;237;86.1278120005379;82.1309;65.6032;0.0;
08/01/2023;07:56:12;3;LEFT;286;234;140.0;297;237;86.1278120005379;82.1309;65.6032;0.0;
08/01/2023;07:56:13;2;LEFT;292;235;160.0;302;239;82.97590011563598;83.4802;65.5318;65.56;
08/01/2023;07:56:14;3;RIGHT;540;252;90.5;535;254;224.90220096744272;133.977;-39.8056;0.0;
08/01/2023;07:56:14;3;LEFT;300;237;149.0;304;242;79.62411694957753;85.2949;66.0979;0.0;
08/01/2023;07:56:14;3;RIGHT;541;253;132.5;533;254;222.9910312097776;134.2327;-38.7655;0.0;
08/01/2023;07:56:14;3;LEFT;299;237;152.5;304;242;79.62411694957753;85.0608;66.0979;0.0;
08/01/2023;07:56:14;3;RIGHT;542;254;214.0;530;254;220.1272359341297;134.4884;-37.1467;0.0;
08/01/2023;07:56:14;3;RIGHT;541;254;238.5;530;257;219.24643668712156;134.3591;-38.4373;0.0;
08/01/2023;07:56:14;3;RIGHT;541;255;255.0;530;257;219.24643668712156;134.4862;-38.4373;0.0;
08/01/2023;07:56:15;3;RIGHT;542;258;194.0;533;262;220.75552088226468;135.0;-42.4209;0.0;
08/01/2023;07:56:15;3;RIGHT;542;258;194.0;533;262;220.75552088226468;135.0;-42.4209;0.0;
08/01/2023;07:56:15;3;RIGHT;542;258;178.5;533;262;220.75552088226468;135.0;-42.4209;0.0;
08/01/2023;07:56:15;3;RIGHT;542;258;178.5;533;262;220.75552088226468;135.0;-42.4209;0.0;
08/01/2023;07:56:15;3;RIGHT;544;259;153.5;535;264;222.17335573826128;135.3863;-44.4838;0.0;
08/01/2023;07:56:15;3;RIGHT;545;259;158.5;535;262;222.6858774148015;135.5138;-43.4792;0.0;
08/01/2023;07:56:15;3;RIGHT;545;259;158.5;535;262;222.6858774148015;135.5138;-43.4792;0.0;
08/01/2023;07:56:15;3;RIGHT;545;259;164.0;535;262;222.6858774148015;135.5138;-43.4792;0.0;
08/01/2023;07:56:15;3;RIGHT;545;259;164.0;535;262;222.6858774148015;135.5138;-43.4792;0.0;
08/01/2023;07:56:16;3;RIGHT;548;259;162.0;538;262;225.58368735349637;135.8932;-45.0;0.0;
08/01/2023;07:56:16;3;RIGHT;550;258;189.5;540;262;227.51703232945002;136.014;-45.971;0.0;
08/01/2023;07:56:16;3;RIGHT;550;258;193.5;540;262;227.51703232945002;136.014;-45.971;0.0;
08/01/2023;07:56:16;3;RIGHT;552;257;142.0;543;259;231.19256043393784;136.1332;-45.924;0.0;
08/01/2023;07:56:16;3;RIGHT;553;256;196.0;543;259;231.19256043393784;136.1282;-45.924;0.0;
08/01/2023;07:56:16;3;RIGHT;555;254;173.5;545;257;233.65358974344906;136.1184;-45.8952;0.0;
08/01/2023;07:56:16;3;RIGHT;556;254;167.0;548;259;236.01906702637396;136.24;-48.106;0.0;
08/01/2023;07:56:16;3;RIGHT;556;251;110.0;550;254;239.28226010300054;135.8625;-46.6847;0.0;
08/01/2023;07:56:16;3;LEFT;310;239;101.0;314;244;76.23647421018367;87.6239;65.4002;0.0;
08/01/2023;07:56:17;3;LEFT;310;238;114.0;319;242;78.00640999302557;87.6338;64.1511;0.0;
08/01/2023;07:56:17;3;LEFT;309;237;149.5;319;242;78.00640999302557;87.4081;64.1511;0.0;
08/01/2023;07:56:17;2;RIGHT;314;236;99.0;324;239;81.09870529176159;88.5914;62.5603;62.53;
08/01/2023;07:56:17;3;RIGHT;318;234;230.0;329;239;81.49846624323675;89.5342;61.7898;0.0;
08/01/2023;07:56:17;3;RIGHT;319;233;242.5;329;239;81.49846624323675;89.768;61.7898;0.0;
08/01/2023;07:56:17;3;RIGHT;319;234;222.5;329;239;81.49846624323675;89.7671;61.7898;0.0;
08/01/2023;07:56:18;2;LEFT;321;233;236.5;313;239;81.30190649671138;90.232;64.1252;64.15;
08/01/2023;07:56:18;2;LEFT;321;233;236.5;313;239;81.30190649671138;90.232;64.1252;64.15;
08/01/2023;07:56:18;3;RIGHT;574;255;255.0;563;257;251.03386225766437;138.4646;-52.8002;0.0;
08/01/2023;07:56:18;3;RIGHT;575;255;264.0;563;257;251.03386225766437;138.5763;-52.8002;0.0;
08/01/2023;07:56:19;3;RIGHT;575;255;269.5;563;257;251.03386225766437;138.5763;-52.8002;0.0;
08/01/2023;07:56:19;3;RIGHT;575;256;244.0;563;257;251.03386225766437;138.7029;-52.8002;0.0;
08/01/2023;07:56:19;3;RIGHT;575;258;226.5;565;264;251.31852299422738;138.9576;-56.6222;0.0;
08/01/2023;07:56:19;3;RIGHT;575;259;192.0;563;262;249.8259394058191;139.0856;-55.0543;0.0;
08/01/2023;07:56:19;3;RIGHT;576;259;192.0;563;264;249.3692041933005;139.1966;-55.9925;0.0;
08/01/2023;07:56:19;3;RIGHT;574;262;159.0;563;264;249.3692041933005;139.3616;-55.9925;0.0;
08/01/2023;07:56:19;3;RIGHT;575;262;167.5;563;264;249.3692041933005;139.4728;-55.9925;0.0;
08/01/2023;07:56:19;3;RIGHT;574;263;105.0;565;264;251.31852299422738;139.4917;-56.6222;0.0;
08/01/2023;07:56:19;3;RIGHT;574;263;114.0;565;264;251.31852299422738;139.4917;-56.6222;0.0;
08/01/2023;07:56:19;3;RIGHT;577;265;91.5;570;267;255.55625603768732;140.085;-59.5066;0.0;
08/01/2023;07:56:20;2;LEFT;323;248;124.0;315;252;68.18357573492314;90.7409;67.6024;67.64;
08/01/2023;07:56:20;3;RIGHT;320;249;174.0;334;252;69.42621983083913;90.0;65.0261;0.0;
08/01/2023;07:56:20;3;RIGHT;583;265;106.5;573;264;259.12352266824405;140.7343;-58.9457;0.0;
08/01/2023;07:56:20;2;RIGHT;323;249;155.5;320;254;66.0;90.7441;67.5839;67.54;
08/01/2023;07:56:20;3;RIGHT;583;265;106.5;573;264;259.12352266824405;140.7343;-58.9457;0.0;
08/01/2023;07:56:20;2;RIGHT;323;249;155.5;320;254;66.0;90.7441;67.5839;67.54;
08/01/2023;07:56:20;3;RIGHT;579;264;123.0;570;267;255.55625603768732;140.1727;-59.5066;0.0;
08/01/2023;07:56:20;2;RIGHT;322;249;141.0;320;254;66.0;90.4961;67.5839;67.54;
08/01/2023;07:56:21;3;RIGHT;578;263;140.0;568;264;254.24397731313127;139.9333;-57.5288;0.0;
08/01/2023;07:56:21;2;LEFT;320;249;219.0;318;254;66.03029607687671;90.0;67.8337;67.87;
08/01/2023;07:56:21;3;RIGHT;579;262;93.0;570;264;256.1952380509833;139.9127;-58.1092;0.0;
08/01/2023;07:56:21;3;RIGHT;317;249;211.5;334;252;69.42621983083913;89.2559;65.0261;0.0;
08/01/2023;07:56:21;3;RIGHT;316;249;219.5;334;252;69.42621983083913;89.008;65.0261;0.0;
08/01/2023;07:56:21;3;RIGHT;582;259;194.5;570;262;256.6398254363496;139.852;-57.2005;0.0;
08/01/2023;07:56:21;3;RIGHT;319;248;222.0;334;252;69.42621983083913;89.753;65.0261;0.0;
08/01/2023;07:56:21;3;RIGHT;582;258;187.5;573;264;259.12352266824405;139.7245;-58.9457;0.0;
08/01/2023;07:56:21;3;RIGHT;319;248;228.0;334;252;69.42621983083913;89.753;65.0261;0.0;
08/01/2023;07:56:21;3;RIGHT;584;257;129.0;575;262;261.51290599127225;139.8123;-58.5948;0.0;
08/01/2023;07:56:21;3;LEFT;320;247;190.0;315;252;68.18357573492314;90.0;67.6024;0.0;
08/01/2023;07:56:21;3;RIGHT;586;257;170.5;575;259;262.1945842308723;140.0254;-57.2953;0.0;
08/01/2023;07:56:21;2;LEFT;316;247;239.5;315;252;68.18357573492314;89.0165;67.6024;67.64;
08/01/2023;07:56:21;3;RIGHT;587;255;221.5;578;259;265.11318337645906;139.8793;-58.0998;0.0;
08/01/2023;07:56:21;2;LEFT;321;244;179.5;313;249;71.34423592694787;90.2428;66.9672;67.0;
08/01/2023;07:56:22;3;RIGHT;586;256;306.0;575;262;261.51290599127225;139.8991;-58.5948;0.0;
08/01/2023;07:56:22;2;LEFT;324;245;148.0;315;249;71.17583859709698;90.9752;66.7176;66.75;
08/01/2023;07:56:22;3;RIGHT;587;256;292.0;575;262;261.51290599127225;140.005;-58.5948;0.0;
08/01/2023;07:56:22;2;LEFT;324;245;143.0;315;249;71.17583859709698;90.9752;66.7176;66.75;
08/01/2023;07:56:22;3;RIGHT;585;257;243.5;575;262;261.51290599127225;139.9191;-58.5948;0.0;
08/01/2023;07:56:22;2;RIGHT;327;246;116.5;325;252;68.18357573492314;91.7135;66.3125;66.27;
08/01/2023;07:56:22;3;RIGHT;586;259;106.0;580;264;265.9624033580686;140.2793;-60.7512;0.0;
08/01/2023;07:56:22;2;LEFT;325;248;176.0;315;252;68.18357573492314;91.2346;67.6024;67.64;
08/01/2023;07:56:22;3;RIGHT;586;259;106.0;580;264;265.9624033580686;140.2793;-60.7512;0.0;
08/01/2023;07:56:22;2;LEFT;325;248;176.0;315;252;68.18357573492314;91.2346;67.6024;67.64;
08/01/2023;07:56:23;2;RIGHT;325;248;179.5;320;254;66.0;91.2346;67.5839;67.54;
08/01/2023;07:56:23;3;RIGHT;590;261;125.0;580;264;265.9624033580686;140.9541;-60.7512;0.0;
08/01/2023;07:56:23;2;LEFT;325;249;238.5;315;254;66.18912297349165;91.24;68.1986;68.24;
08/01/2023;07:56:23;3;RIGHT;592;263;125.5;580;264;265.9624033580686;141.4173;-60.7512;0.0;
08/01/2023;07:56:23;2;LEFT;326;248;217.5;318;254;66.03029607687671;91.4815;67.8337;67.87;
08/01/2023;07:56:23;3;RIGHT;592;262;131.0;580;264;265.9624033580686;141.2889;-60.7512;0.0;
08/01/2023;07:56:23;2;LEFT;326;248;217.5;318;254;66.03029607687671;91.4815;67.8337;67.87;
08/01/2023;07:56:23;3;RIGHT;593;263;101.0;583;264;268.895890634275;141.5198;-61.4675;0.0;
08/01/2023;07:56:23;2;LEFT;327;248;229.5;318;254;66.03029607687671;91.7282;67.8337;67.87;
08/01/2023;07:56:23;3;RIGHT;595;265;157.0;583;267;268.28715958837836;141.9811;-62.7713;0.0;
08/01/2023;07:56:23;3;RIGHT;597;265;150.5;585;267;270.2480342204176;142.1823;-63.2171;0.0;
08/01/2023;07:56:23;2;LEFT;328;248;293.0;318;254;66.03029607687671;91.9749;67.8337;67.87;
08/01/2023;07:56:24;2;LEFT;314;248;634.0;310;254;66.75327707311455;88.5185;68.782;68.82;
08/01/2023;07:56:24;2;LEFT;314;248;636.0;310;254;66.75327707311455;88.5185;68.782;68.82;
08/01/2023;07:56:24;2;LEFT;311;247;626.0;302;254;68.41052550594829;87.788;69.6559;69.69;
08/01/2023;07:56:24;2;RIGHT;315;246;549.5;334;252;69.42621983083913;88.7759;65.0261;64.99;
08/01/2023;07:56:24;3;RIGHT;599;262;135.5;588;264;273.7882393383616;141.9973;-62.5924;0.0;
08/01/2023;07:56:24;2;RIGHT;319;244;513.5;327;252;68.3593446428504;89.7572;66.0375;66.0;
08/01/2023;07:56:24;3;RIGHT;599;261;108.0;590;264;275.74626017409554;141.87;-63.0198;0.0;
08/01/2023;07:56:24;2;LEFT;322;244;412.5;313;252;68.3593446428504;90.4855;67.8446;67.88;
08/01/2023;07:56:25;3;RIGHT;603;257;329.0;585;262;271.2729252984897;141.7624;-61.0846;0.0;
08/01/2023;07:56:25;2;LEFT;322;245;459.5;310;252;68.73136110975832;90.4876;68.1986;68.24;
08/01/2023;07:56:25;3;RIGHT;606;257;390.5;588;264;273.7882393383616;142.0557;-62.5924;0.0;
08/01/2023;07:56:25;2;LEFT;326;245;380.0;313;252;68.3593446428504;91.4626;67.8446;67.88;
08/01/2023;07:56:25;3;RIGHT;606;257;317.0;590;264;275.74626017409554;142.0557;-63.0198;0.0;
08/01/2023;07:56:25;2;LEFT;327;245;320.5;315;252;68.18357573492314;91.7062;67.6024;67.64;
08/01/2023;07:56:25;3;RIGHT;608;259;333.5;590;264;275.74626017409554;142.4988;-63.0198;0.0;
08/01/2023;07:56:25;2;LEFT;328;245;331.0;318;252;68.0294054067798;91.9497;67.2296;67.27;
08/01/2023;07:56:26;3;RIGHT;607;259;225.5;590;264;275.74626017409554;142.4025;-63.0198;0.0;
08/01/2023;07:56:26;2;LEFT;328;245;331.0;318;252;68.0294054067798;91.9497;67.2296;67.27;
08/01/2023;07:56:26;3;RIGHT;604;264;156.5;595;269;279.6891131238397;142.7447;-66.0838;0.0;
08/01/2023;07:56:26;2;LEFT;325;247;329.0;315;254;66.18912297349165;91.2293;68.1986;68.24;
08/01/2023;07:56:26;3;RIGHT;607;267;168.0;593;269;277.7228834647948;143.4187;-65.709;0.0;
08/01/2023;07:56:26;3;RIGHT;608;267;212.0;593;269;277.7228834647948;143.514;-65.709;0.0;
08/01/2023;07:56:26;2;RIGHT;323;248;368.5;337;254;68.15423684555495;90.7409;65.2249;65.19;
08/01/2023;07:56:26;3;RIGHT;608;268;274.5;593;272;277.1876620630868;143.6428;-66.9852;0.0;
08/01/2023;07:56:26;2;LEFT;323;248;465.0;315;257;63.198101237299845;90.7409;69.1022;69.15;
08/01/2023;07:56:26;3;RIGHT;609;269;248.0;593;272;277.1876620630868;143.8667;-66.9852;0.0;
08/01/2023;07:56:26;2;RIGHT;323;248;389.0;320;257;63.0;90.7409;68.508;68.46;
08/01/2023;07:56:26;3;RIGHT;606;275;326.0;593;277;276.3656997530627;144.3677;-69.1666;0.0;
08/01/2023;07:56:26;2;LEFT;316;255;400.0;313;262;58.42088667591412;88.9815;70.8476;70.9;
08/01/2023;07:56:26;3;RIGHT;607;277;397.0;590;282;272.66096163550804;144.7276;-70.9423;0.0;
08/01/2023;07:56:26;2;LEFT;316;258;547.5;308;264;57.271284253105414;88.9678;71.9657;72.02;
08/01/2023;07:56:26;3;RIGHT;606;276;375.5;590;282;272.66096163550804;144.5002;-70.9423;0.0;
08/01/2023;07:56:26;2;LEFT;303;258;766.5;310;264;56.88585061331157;85.621;71.7675;71.82;
08/01/2023;07:56:27;3;RIGHT;604;279;240.5;590;284;272.389427107588;144.7112;-71.8781;0.0;
08/01/2023;07:56:27;3;RIGHT;606;279;197.5;593;282;275.6320010448714;144.9006;-71.4131;0.0;
08/01/2023;07:56:27;2;RIGHT;304;260;608.0;337;264;58.52349955359813;85.8404;68.6143;68.56;
08/01/2023;07:56:27;2;RIGHT;310;261;695.5;334;267;54.817880294662984;87.3856;70.0484;69.99;
08/01/2023;07:56:27;2;RIGHT;308;261;706.5;334;267;54.817880294662984;86.8636;70.0484;69.99;
08/01/2023;07:56:27;2;RIGHT;304;262;933.0;329;269;51.78802950489621;85.8023;71.3377;71.27;
08/01/2023;07:56:27;3;RIGHT;612;280;117.5;600;284;282.3047998175022;145.5915;-73.3008;0.0;
08/01/2023;07:56:27;3;RIGHT;618;280;221.5;598;284;280.3212442894758;146.1328;-73.0339;0.0;
08/01/2023;07:56:28;3;RIGHT;619;278;475.0;595;284;277.34635386101615;145.9576;-72.6176;0.0;
08/01/2023;07:56:28;2;LEFT;324;262;380.0;313;269;51.478150704935004;91.0512;73.0179;73.09;
08/01/2023;07:56:28;3;RIGHT;622;275;615.5;598;284;280.3212442894758;145.831;-73.0339;0.0;
08/01/2023;07:56:28;3;RIGHT;621;275;628.5;598;284;280.3212442894758;145.7427;-73.0339;0.0;
08/01/2023;07:56:28;3;RIGHT;621;275;435.5;600;277;283.28254446753334;145.7427;-70.2857;0.0;
08/01/2023;07:56:28;3;RIGHT;625;269;413.5;605;274;288.6884133456;145.3244;-69.7964;0.0;
08/01/2023;07:56:28;2;LEFT;330;257;600.0;310;264;56.88585061331157;92.5676;71.7675;71.82;
08/01/2023;07:56:29;3;RIGHT;626;268;369.5;608;274;291.6504757410829;145.2854;-70.2328;0.0;
08/01/2023;07:56:29;2;LEFT;332;257;533.5;313;264;56.43580423808985;93.0802;71.4622;71.52;
08/01/2023;07:56:29;3;RIGHT;625;270;299.5;610;274;293.62561196189955;145.4516;-70.5139;0.0;
08/01/2023;07:56:29;3;RIGHT;626;271;266.0;615;274;298.564900817226;145.6667;-71.1839;0.0;
08/01/2023;07:56:29;2;LEFT;331;257;578.5;318;264;56.0357029044876;92.824;70.9308;70.99;
08/01/2023;07:56:29;3;RIGHT;626;271;266.0;615;274;298.564900817226;145.6667;-71.1839;0.0;
08/01/2023;07:56:29;2;LEFT;331;257;580.0;315;264;56.22277118748239;92.824;71.2531;71.31;
08/01/2023;07:56:29;3;RIGHT;627;272;270.0;615;274;298.564900817226;145.8814;-71.1839;0.0;
08/01/2023;07:56:29;2;LEFT;329;258;696.5;315;267;53.23532661682466;92.3215;72.1924;72.26;
08/01/2023;07:56:29;3;RIGHT;629;271;264.0;618;274;301.5294347157504;145.9265;-71.5651;0.0;
08/01/2023;07:56:29;2;LEFT;336;257;556.5;315;264;56.22277118748239;94.1039;71.2531;71.31;
08/01/2023;07:56:29;3;RIGHT;632;273;240.5;620;274;303.5061778613411;146.4373;-71.811;0.0;
08/01/2023;07:56:29;2;RIGHT;330;258;727.5;322;267;53.03772242470448;92.5791;71.4563;71.39;
08/01/2023;07:56:29;3;RIGHT;632;273;192.5;623;277;306.03594560116625;146.4373;-73.264;0.0;
08/01/2023;07:56:29;2;RIGHT;329;258;771.0;322;267;53.03772242470448;92.3215;71.4563;71.39;
08/01/2023;07:56:29;3;RIGHT;634;276;96.0;628;279;310.71691296097805;146.989;-74.5158;0.0;
08/01/2023;07:56:29;2;RIGHT;321;259;960.0;329;267;53.75872022286245;90.2593;70.6593;70.6;
08/01/2023;07:56:30;3;RIGHT;634;276;96.0;628;279;310.71691296097805;146.989;-74.5158;0.0;
08/01/2023;07:56:30;2;RIGHT;323;259;887.5;329;267;53.75872022286245;90.7777;70.6593;70.6;
08/01/2023;07:56:30;2;LEFT;316;259;1184.0;317;267;53.08483775994799;88.9631;71.9879;72.05;
08/01/2023;07:56:30;2;LEFT;325;260;1320.5;314;269;51.35172830587107;91.302;72.9215;72.99;
08/01/2023;07:56:30;2;RIGHT;336;259;1319.5;330;269;51.97114584074513;94.1409;71.222;71.16;
08/01/2023;07:56:30;2;LEFT;344;259;1089.5;318;267;53.03772242470448;96.1979;71.8839;71.95;
08/01/2023;07:56:31;2;RIGHT;349;258;978.5;330;267;53.9351462406472;97.4424;70.54;70.48;
08/01/2023;07:56:31;2;RIGHT;347;258;1070.5;330;267;53.9351462406472;96.9343;70.54;70.48;
08/01/2023;07:56:31;2;RIGHT;347;258;1164.0;335;267;55.08175741568164;96.9343;69.9218;69.86;
08/01/2023;07:56:31;2;LEFT;347;259;1269.0;303;267;55.65968020030299;96.9654;73.3305;73.39;
08/01/2023;07:56:31;2;RIGHT;368;259;855.5;348;269;58.180752831155424;102.254;68.8753;68.82;
08/01/2023;07:56:31;2;RIGHT;368;259;849.5;348;269;58.180752831155424;102.254;68.8753;68.82;
08/01/2023;07:56:31;2;RIGHT;370;259;761.0;350;269;59.16924876994806;102.7482;68.5795;68.53;
08/01/2023;07:56:31;2;RIGHT;371;263;891.0;350;272;56.60388679233962;103.2258;69.7343;69.68;
08/01/2023;07:56:32;2;RIGHT;377;264;1039.0;350;272;56.60388679233962;104.7827;69.7343;69.68;
08/01/2023;07:56:32;2;RIGHT;377;264;1026.0;353;274;56.61271941887264;104.7827;70.0894;70.03;
08/01/2023;07:56:32;2;RIGHT;379;264;1057.0;358;277;57.38466694161429;105.2776;70.5845;70.53;
08/01/2023;07:56:32;2;RIGHT;382;264;1100.5;358;274;59.665735560705194;106.0154;69.3411;69.29;
08/01/2023;07:56:32;2;RIGHT;385;265;1219.0;358;277;57.38466694161429;106.8214;70.5845;70.53;
08/01/2023;07:56:32;2;RIGHT;388;267;1011.0;365;277;62.24146527838174;107.7056;69.4986;69.45;
08/01/2023;07:56:32;2;RIGHT;391;267;1045.0;365;277;62.24146527838174;108.4349;69.4986;69.45;
08/01/2023;07:56:32;2;RIGHT;394;268;1025.5;365;274;64.35060217278468;109.2419;68.1986;68.16;
08/01/2023;07:56:32;2;RIGHT;398;268;1036.0;370;279;64.66065264130884;110.1998;69.5582;69.52;
08/01/2023;07:56:33;2;RIGHT;398;268;1036.0;370;279;64.66065264130884;110.1998;69.5582;69.52;
08/01/2023;07:56:33;2;RIGHT;397;270;1017.0;365;279;60.876925020897694;110.1363;70.3777;70.33;
